ID,Similarity_score,Community
9993,0.2545454545454545,Eating Disorder
9994,0.3181818181818182,Eating Disorder
9995,0.20895522388059704,Eating Disorder
9996,0.19277108433734938,Eating Disorder
9997,0.3142857142857143,Eating Disorder
9998,0.19999999999999998,Eating Disorder
9999,0.13740458015267176,Eating Disorder
10000,0.15384615384615388,Eating Disorder
10001,0.14285714285714288,Eating Disorder
10002,0.6956521739130435,Eating Disorder
10003,0.28571428571428575,Eating Disorder
10004,0.1621621621621622,Eating Disorder
10005,0.19047619047619047,Eating Disorder
10006,0.2333333333333333,Eating Disorder
10007,0.21052631578947367,Eating Disorder
10008,0.25396825396825395,Eating Disorder
10009,0.15517241379310345,Eating Disorder
10010,0.17391304347826086,Eating Disorder
10011,0.23255813953488372,Eating Disorder
10012,0.2380952380952381,Eating Disorder
10013,0.38636363636363635,Eating Disorder
10014,0.6285714285714286,Eating Disorder
10015,0.5671641791044777,Eating Disorder
10016,0.20689655172413796,Eating Disorder
10017,0.4158415841584158,Eating Disorder
10018,0.3278688524590164,Eating Disorder
10019,0.2647058823529412,Eating Disorder
10020,0.23255813953488375,Eating Disorder
10021,0.1971830985915493,Eating Disorder
10022,0.2857142857142857,Eating Disorder
10023,0.15686274509803924,Eating Disorder
10024,0.27027027027027023,Eating Disorder
10025,0.23529411764705882,Eating Disorder
10026,0.5789473684210525,Eating Disorder
10027,0.27118644067796616,Eating Disorder
10028,0.1568627450980392,Eating Disorder
10029,0.7000000000000001,Eating Disorder
10030,0.6415094339622641,Eating Disorder
10031,0.30434782608695654,Eating Disorder
10032,0.20689655172413793,Eating Disorder
10033,0.2,Eating Disorder
10034,0.25,Eating Disorder
10035,0.2909090909090909,Eating Disorder
10036,0.3,Eating Disorder
10037,0.2727272727272727,Eating Disorder
10038,0.48717948717948717,Eating Disorder
10039,0.15,Eating Disorder
10040,0.19607843137254902,Eating Disorder
10041,0.2903225806451613,Eating Disorder
10042,0.208955223880597,Eating Disorder
10043,0.12195121951219512,Eating Disorder
10044,0.15625,Eating Disorder
10045,0.2692307692307693,Eating Disorder
10046,0.2222222222222222,Eating Disorder
10047,0.1639344262295082,Eating Disorder
10048,0.175,Eating Disorder
10049,0.2153846153846154,Eating Disorder
10050,0.21917808219178084,Eating Disorder
10051,0.15037593984962408,Eating Disorder
10052,0.18604651162790695,Eating Disorder
10053,0.1492537313432836,Eating Disorder
10054,0.14457831325301207,Eating Disorder
10055,0.23728813559322035,Eating Disorder
10056,0.1411764705882353,Eating Disorder
10057,0.1886792452830189,Eating Disorder
10058,0.1724137931034483,Eating Disorder
10059,0.21276595744680848,Eating Disorder
10060,0.19672131147540983,Eating Disorder
10061,0.18181818181818185,Eating Disorder
10062,0.11666666666666667,Eating Disorder
10063,0.15151515151515152,Eating Disorder
10064,0.1971830985915493,Eating Disorder
10065,0.16666666666666666,Eating Disorder
10066,0.26415094339622636,Eating Disorder
10067,0.358974358974359,Eating Disorder
10068,0.5499999999999999,Eating Disorder
10069,0.5,Eating Disorder
10070,0.2857142857142857,Eating Disorder
10071,0.22222222222222224,Eating Disorder
10072,0.4489795918367347,Eating Disorder
10073,0.2127659574468085,Eating Disorder
10074,0.3,Eating Disorder
10075,0.2380952380952381,Eating Disorder
10076,1.0,Eating Disorder
10077,0.1518987341772152,Eating Disorder
10078,0.13333333333333333,Eating Disorder
10079,0.3870967741935483,Eating Disorder
10080,0.22857142857142856,Eating Disorder
10081,1.0,Eating Disorder
10082,0.3333333333333333,Eating Disorder
10083,0.20338983050847456,Eating Disorder
10084,0.17142857142857143,Eating Disorder
10085,0.1846153846153846,Eating Disorder
10086,0.22222222222222218,Eating Disorder
10087,0.3018867924528302,Eating Disorder
10088,0.14893617021276595,Eating Disorder
10089,0.14457831325301204,Eating Disorder
10090,0.1492537313432836,Eating Disorder
10091,0.2105263157894737,Eating Disorder
10092,0.14285714285714285,Eating Disorder
10093,0.17857142857142858,Eating Disorder
10094,0.1111111111111111,Eating Disorder
10095,0.13592233009708737,Eating Disorder
10096,0.1492537313432836,Eating Disorder
10097,0.1565217391304348,Eating Disorder
10098,0.20588235294117646,Eating Disorder
10099,0.18518518518518517,Eating Disorder
10100,0.17307692307692304,Eating Disorder
10101,0.14893617021276595,Eating Disorder
10102,0.15151515151515152,Eating Disorder
10103,0.25,Eating Disorder
10104,0.16666666666666669,Eating Disorder
10105,0.11594202898550725,Eating Disorder
10106,0.20408163265306123,Eating Disorder
10107,0.20689655172413793,Eating Disorder
10108,0.16666666666666666,Eating Disorder
10109,0.19672131147540983,Eating Disorder
10110,0.18666666666666665,Eating Disorder
10111,0.18181818181818182,Eating Disorder
10112,0.23809523809523808,Eating Disorder
10113,0.2058823529411765,Eating Disorder
10114,0.18823529411764703,Eating Disorder
10115,0.1639344262295082,Eating Disorder
10116,0.21538461538461537,Eating Disorder
10117,0.48888888888888893,Eating Disorder
10118,0.2631578947368421,Eating Disorder
10119,0.23728813559322032,Eating Disorder
10120,0.2790697674418605,Eating Disorder
10121,0.7142857142857143,Eating Disorder
10122,0.36363636363636365,Eating Disorder
10123,0.9565217391304348,Eating Disorder
10124,0.975609756097561,Eating Disorder
10125,1.0,Eating Disorder
10126,0.21428571428571427,Eating Disorder
10127,0.20408163265306123,Eating Disorder
10128,0.18604651162790697,Eating Disorder
10129,0.9268292682926829,Eating Disorder
10130,0.24000000000000002,Eating Disorder
10131,0.9090909090909091,Eating Disorder
10132,0.975609756097561,Eating Disorder
10133,0.2857142857142857,Eating Disorder
10134,0.3414634146341463,Eating Disorder
10135,0.2545454545454546,Eating Disorder
10136,0.38461538461538464,Eating Disorder
10137,1.0,Eating Disorder
10138,0.9565217391304348,Eating Disorder
10139,0.23529411764705885,Eating Disorder
10140,0.20588235294117646,Eating Disorder
10141,0.9189189189189189,Eating Disorder
10142,0.20895522388059704,Eating Disorder
10143,0.2222222222222222,Eating Disorder
10144,0.1764705882352941,Eating Disorder
10145,0.3076923076923077,Eating Disorder
10146,0.27906976744186046,Eating Disorder
10147,0.6571428571428571,Eating Disorder
10148,0.4528301886792452,Eating Disorder
10149,0.29508196721311475,Eating Disorder
10150,0.5333333333333334,Eating Disorder
10151,0.18181818181818182,Eating Disorder
10152,0.9090909090909091,Eating Disorder
10153,1.0,Eating Disorder
10154,1.0,Eating Disorder
10155,0.9302325581395349,Eating Disorder
10156,0.5,Eating Disorder
10157,0.2465753424657534,Eating Disorder
10158,0.5853658536585366,Eating Disorder
10159,0.8727272727272727,Eating Disorder
10160,0.7368421052631579,Eating Disorder
10161,0.19718309859154928,Eating Disorder
10162,0.5,Eating Disorder
10163,0.7727272727272727,Eating Disorder
10164,1.0,Eating Disorder
10165,0.64,Eating Disorder
10166,0.2465753424657534,Eating Disorder
10167,0.41509433962264153,Eating Disorder
10168,0.6285714285714286,Eating Disorder
10169,0.25925925925925924,Eating Disorder
10170,1.0,Eating Disorder
10171,0.21875,Eating Disorder
10172,0.7142857142857143,Eating Disorder
10173,0.5,Eating Disorder
10174,0.9302325581395349,Eating Disorder
10175,0.2608695652173913,Eating Disorder
10176,0.6349206349206349,Eating Disorder
10177,0.5517241379310345,Eating Disorder
10178,0.2807017543859649,Eating Disorder
10179,0.2962962962962963,Eating Disorder
10180,0.26086956521739135,Eating Disorder
10181,0.25925925925925924,Eating Disorder
10182,0.3703703703703703,Eating Disorder
10183,0.26666666666666666,Eating Disorder
10184,1.0,Eating Disorder
10185,0.2745098039215686,Eating Disorder
10186,0.3384615384615384,Eating Disorder
10187,0.3103448275862069,Eating Disorder
10188,0.4878048780487805,Eating Disorder
10189,1.0,Eating Disorder
10190,0.9090909090909091,Eating Disorder
10191,0.923076923076923,Eating Disorder
10192,0.9302325581395349,Eating Disorder
10193,0.9473684210526316,Eating Disorder
10194,0.9090909090909091,Eating Disorder
10195,1.0,Eating Disorder
10196,0.5,Eating Disorder
10197,0.2465753424657534,Eating Disorder
10198,0.8750000000000001,Eating Disorder
10199,0.5,Eating Disorder
10200,0.9387755102040816,Eating Disorder
10201,0.23809523809523808,Eating Disorder
10202,0.2777777777777778,Eating Disorder
10203,1.0,Eating Disorder
10204,0.7857142857142858,Eating Disorder
10205,0.2647058823529412,Eating Disorder
10206,0.20833333333333334,Eating Disorder
10207,0.7368421052631579,Eating Disorder
10208,0.30303030303030304,Eating Disorder
10209,0.36,Eating Disorder
10210,0.4,Eating Disorder
10211,0.9090909090909091,Eating Disorder
10212,0.59375,Eating Disorder
10213,1.0,Eating Disorder
10214,0.21621621621621617,Eating Disorder
10215,0.6896551724137931,Eating Disorder
10216,0.17204301075268816,Eating Disorder
10217,0.25,Eating Disorder
10218,0.5789473684210525,Eating Disorder
10219,0.5789473684210525,Eating Disorder
10220,0.1842105263157895,Eating Disorder
10221,0.2195121951219512,Eating Disorder
10222,0.24,Eating Disorder
10223,0.6666666666666666,Eating Disorder
10224,1.0,Eating Disorder
10225,0.28,Eating Disorder
10226,0.24999999999999994,Eating Disorder
10227,0.24137931034482757,Eating Disorder
10228,0.6111111111111112,Eating Disorder
10229,0.21428571428571427,Eating Disorder
10230,0.1891891891891892,Eating Disorder
10231,0.08835341365461848,Eating Disorder
10232,1.0,Eating Disorder
10233,0.2325581395348837,Eating Disorder
10234,0.7368421052631579,Eating Disorder
10235,0.23728813559322035,Eating Disorder
10236,0.4197530864197531,Eating Disorder
10237,0.25,Eating Disorder
10238,0.35294117647058826,Eating Disorder
10239,0.25,Eating Disorder
10240,0.2222222222222222,Eating Disorder
10241,0.3076923076923077,Eating Disorder
10242,0.33333333333333326,Eating Disorder
10243,0.20408163265306123,Eating Disorder
10244,0.2545454545454545,Eating Disorder
10245,0.24390243902439024,Eating Disorder
10246,0.25,Eating Disorder
10247,0.375,Eating Disorder
10248,1.0,Eating Disorder
10249,0.14545454545454545,Eating Disorder
10250,0.9302325581395349,Eating Disorder
10251,0.423076923076923,Eating Disorder
10252,0.273972602739726,Eating Disorder
10253,1.0,Eating Disorder
10254,0.888888888888889,Eating Disorder
10255,0.20338983050847456,Eating Disorder
10256,0.1818181818181818,Eating Disorder
10257,0.2916666666666667,Eating Disorder
10258,0.7142857142857143,Eating Disorder
10259,0.2777777777777778,Eating Disorder
10260,0.22222222222222224,Eating Disorder
10261,0.5614035087719298,Eating Disorder
10262,1.0,Eating Disorder
10263,0.7142857142857143,Eating Disorder
10264,0.2465753424657534,Eating Disorder
10265,0.23529411764705876,Eating Disorder
10266,0.7692307692307693,Eating Disorder
10267,0.888888888888889,Eating Disorder
10268,1.0,Eating Disorder
10269,0.8235294117647058,Eating Disorder
10270,0.7441860465116279,Eating Disorder
10271,0.1509433962264151,Eating Disorder
10272,0.9302325581395349,Eating Disorder
10273,0.46808510638297873,Eating Disorder
10274,0.16216216216216214,Eating Disorder
10275,0.4583333333333333,Eating Disorder
10276,0.18867924528301885,Eating Disorder
10277,0.21333333333333332,Eating Disorder
10278,0.2191780821917808,Eating Disorder
10279,0.6111111111111112,Eating Disorder
10280,0.2465753424657534,Eating Disorder
10281,0.6027397260273972,Eating Disorder
10282,0.15789473684210525,Eating Disorder
10283,0.7142857142857143,Eating Disorder
10284,0.2150537634408602,Eating Disorder
10285,0.19999999999999998,Eating Disorder
10286,0.23529411764705882,Eating Disorder
10287,1.0,Eating Disorder
10288,0.2702702702702703,Eating Disorder
10289,0.64,Eating Disorder
10290,0.169811320754717,Eating Disorder
10291,0.2058823529411765,Eating Disorder
10292,0.30303030303030304,Eating Disorder
10293,0.5,Eating Disorder
10294,0.14705882352941177,Eating Disorder
10295,0.64,Eating Disorder
10296,0.16949152542372878,Eating Disorder
10297,0.23333333333333334,Eating Disorder
10298,0.1971830985915493,Eating Disorder
10299,0.2727272727272727,Eating Disorder
10300,0.21333333333333335,Eating Disorder
10301,0.28571428571428575,Eating Disorder
10302,0.24561403508771928,Eating Disorder
10303,0.8,Eating Disorder
10304,0.25,Eating Disorder
10305,0.25925925925925924,Eating Disorder
10306,0.5757575757575758,Eating Disorder
10307,0.1739130434782609,Eating Disorder
10308,1.0,Eating Disorder
10309,1.0,Eating Disorder
10310,0.9090909090909091,Eating Disorder
10311,0.24000000000000002,Eating Disorder
10312,0.2040816326530612,Eating Disorder
10313,0.975609756097561,Eating Disorder
10314,0.7142857142857143,Eating Disorder
10315,0.2040816326530612,Eating Disorder
10316,0.7142857142857143,Eating Disorder
10317,0.018621973929236497,Eating Disorder
10318,0.2641509433962264,Eating Disorder
10319,0.32142857142857145,Eating Disorder
10320,0.34615384615384615,Eating Disorder
10321,0.64,Eating Disorder
10322,0.9090909090909091,Eating Disorder
10323,0.2285714285714286,Eating Disorder
10324,0.21917808219178084,Eating Disorder
10325,0.1935483870967742,Eating Disorder
10326,0.4255319148936171,Eating Disorder
10327,0.2456140350877193,Eating Disorder
10328,0.6875,Eating Disorder
10329,0.16216216216216217,Eating Disorder
10330,0.17142857142857143,Eating Disorder
10331,0.21875,Eating Disorder
10332,0.16666666666666666,Eating Disorder
10333,0.17910447761194026,Eating Disorder
10334,0.163265306122449,Eating Disorder
10335,0.5789473684210527,Eating Disorder
10336,0.2962962962962963,Eating Disorder
10337,0.175,Eating Disorder
10338,0.25806451612903225,Eating Disorder
10339,0.16666666666666669,Eating Disorder
10340,0.16981132075471697,Eating Disorder
10341,0.18181818181818182,Eating Disorder
10342,0.22641509433962267,Eating Disorder
10343,0.5789473684210527,Eating Disorder
10344,0.12903225806451615,Eating Disorder
10345,0.19999999999999998,Eating Disorder
10346,0.5333333333333333,Eating Disorder
10347,0.18181818181818182,Eating Disorder
10348,0.5833333333333334,Eating Disorder
10349,0.43137254901960786,Eating Disorder
10350,0.20779220779220778,Eating Disorder
10351,0.14457831325301204,Eating Disorder
10352,0.13953488372093023,Eating Disorder
10353,0.17721518987341772,Eating Disorder
10354,0.18461538461538457,Eating Disorder
10355,0.2028985507246377,Eating Disorder
10356,0.2545454545454545,Eating Disorder
10357,0.17857142857142858,Eating Disorder
10358,0.16666666666666669,Eating Disorder
10359,0.18181818181818182,Eating Disorder
10360,0.23529411764705882,Eating Disorder
10361,0.2142857142857143,Eating Disorder
10362,0.14457831325301204,Eating Disorder
10363,0.26229508196721313,Eating Disorder
10364,0.20895522388059704,Eating Disorder
10365,0.22580645161290325,Eating Disorder
10366,0.84,Eating Disorder
10367,0.1212121212121212,Eating Disorder
10368,0.2692307692307693,Eating Disorder
10369,0.17204301075268819,Eating Disorder
10370,0.3865546218487395,Eating Disorder
10371,0.15126050420168066,Eating Disorder
10372,0.18390804597701152,Eating Disorder
10373,0.7857142857142858,Eating Disorder
10374,0.16666666666666669,Eating Disorder
10375,0.1904761904761905,Eating Disorder
10376,0.2439024390243902,Eating Disorder
10377,0.19999999999999998,Eating Disorder
10378,0.21818181818181817,Eating Disorder
10379,0.22222222222222227,Eating Disorder
10380,0.9142857142857143,Eating Disorder
10381,0.16363636363636366,Eating Disorder
10382,0.1764705882352941,Eating Disorder
10383,0.18421052631578946,Eating Disorder
10384,0.3076923076923077,Eating Disorder
10385,0.3255813953488372,Eating Disorder
10386,0.17391304347826086,Eating Disorder
10387,0.2692307692307693,Eating Disorder
10388,0.9302325581395349,Eating Disorder
10389,0.21052631578947367,Eating Disorder
10390,0.3103448275862069,Eating Disorder
10391,0.4230769230769231,Eating Disorder
10392,0.24242424242424243,Eating Disorder
10393,0.26666666666666666,Eating Disorder
10394,0.05668016194331984,Eating Disorder
10395,0.2916666666666667,Eating Disorder
10396,0.3214285714285714,Eating Disorder
10397,0.22222222222222218,Eating Disorder
10398,0.1639344262295082,Eating Disorder
10399,0.19047619047619044,Eating Disorder
10400,0.1702127659574468,Eating Disorder
10401,0.14285714285714285,Eating Disorder
10402,0.18181818181818182,Eating Disorder
10403,0.16666666666666666,Eating Disorder
10404,0.20930232558139533,Eating Disorder
10405,0.14285714285714285,Eating Disorder
10406,0.16279069767441862,Eating Disorder
10407,0.15,Eating Disorder
10408,0.21875,Eating Disorder
10409,0.11023622047244094,Eating Disorder
10410,0.17857142857142855,Eating Disorder
10411,0.19607843137254904,Eating Disorder
10412,0.17857142857142855,Eating Disorder
10413,0.18666666666666665,Eating Disorder
10414,0.15625,Eating Disorder
10415,0.15384615384615385,Eating Disorder
10416,0.2,Eating Disorder
10417,0.23880597014925373,Eating Disorder
10418,0.18181818181818182,Eating Disorder
10419,0.2033898305084746,Eating Disorder
10420,0.16666666666666666,Eating Disorder
10421,0.20689655172413796,Eating Disorder
10422,0.1492537313432836,Eating Disorder
10423,0.2,Eating Disorder
10424,0.12598425196850396,Eating Disorder
10425,0.17721518987341772,Eating Disorder
10426,0.1791044776119403,Eating Disorder
10427,0.24000000000000002,Eating Disorder
10428,0.21739130434782608,Eating Disorder
10429,0.3846153846153846,Eating Disorder
10430,0.08791208791208792,Eating Disorder
10431,0.47058823529411764,Eating Disorder
10432,0.27272727272727276,Eating Disorder
