ID,Similarity_score,Community
3979,0.11940298507462686,Healthy lifestyle & Weight Loss
3980,0.3829787234042554,Healthy lifestyle & Weight Loss
3981,0.17543859649122806,Healthy lifestyle & Weight Loss
3982,0.16393442622950818,Healthy lifestyle & Weight Loss
3983,0.17142857142857146,Healthy lifestyle & Weight Loss
3984,0.17721518987341772,Healthy lifestyle & Weight Loss
3985,0.7666666666666667,Healthy lifestyle & Weight Loss
3986,0.5806451612903226,Healthy lifestyle & Weight Loss
3987,0.16129032258064516,Healthy lifestyle & Weight Loss
3988,0.10169491525423728,Healthy lifestyle & Weight Loss
3989,0.34146341463414637,Healthy lifestyle & Weight Loss
3990,0.20833333333333334,Healthy lifestyle & Weight Loss
3991,0.19999999999999998,Healthy lifestyle & Weight Loss
3992,0.19354838709677416,Healthy lifestyle & Weight Loss
3993,0.36065573770491804,Healthy lifestyle & Weight Loss
3994,0.12371134020618557,Healthy lifestyle & Weight Loss
3995,0.12345679012345678,Healthy lifestyle & Weight Loss
3996,0.13559322033898305,Healthy lifestyle & Weight Loss
3997,0.38095238095238093,Healthy lifestyle & Weight Loss
3998,0.1568627450980392,Healthy lifestyle & Weight Loss
3999,0.3492063492063492,Healthy lifestyle & Weight Loss
4000,0.17142857142857143,Healthy lifestyle & Weight Loss
4001,0.2962962962962963,Healthy lifestyle & Weight Loss
4002,0.14035087719298245,Healthy lifestyle & Weight Loss
4003,0.18181818181818182,Healthy lifestyle & Weight Loss
4004,0.11940298507462686,Healthy lifestyle & Weight Loss
4005,0.1408450704225352,Healthy lifestyle & Weight Loss
4006,0.5789473684210525,Healthy lifestyle & Weight Loss
4007,0.2580645161290323,Healthy lifestyle & Weight Loss
4008,0.1142857142857143,Healthy lifestyle & Weight Loss
4009,0.3188405797101449,Healthy lifestyle & Weight Loss
4010,0.1176470588235294,Healthy lifestyle & Weight Loss
4011,0.2,Healthy lifestyle & Weight Loss
4012,0.1568627450980392,Healthy lifestyle & Weight Loss
4013,0.5365853658536585,Healthy lifestyle & Weight Loss
4014,0.28571428571428575,Healthy lifestyle & Weight Loss
4015,0.17543859649122806,Healthy lifestyle & Weight Loss
4016,0.11320754716981131,Healthy lifestyle & Weight Loss
4017,0.12500000000000003,Healthy lifestyle & Weight Loss
4018,0.3846153846153846,Healthy lifestyle & Weight Loss
4019,0.6301369863013699,Healthy lifestyle & Weight Loss
4020,0.21428571428571427,Healthy lifestyle & Weight Loss
4021,0.2222222222222222,Healthy lifestyle & Weight Loss
4022,1.0,Healthy lifestyle & Weight Loss
4023,0.3111111111111111,Healthy lifestyle & Weight Loss
4024,0.23529411764705882,Healthy lifestyle & Weight Loss
4025,0.136986301369863,Healthy lifestyle & Weight Loss
4026,0.17910447761194032,Healthy lifestyle & Weight Loss
4027,0.16666666666666666,Healthy lifestyle & Weight Loss
4028,0.17910447761194026,Healthy lifestyle & Weight Loss
4029,0.23333333333333334,Healthy lifestyle & Weight Loss
4030,0.14925373134328357,Healthy lifestyle & Weight Loss
4031,0.2033898305084746,Healthy lifestyle & Weight Loss
4032,0.6779661016949153,Healthy lifestyle & Weight Loss
4033,0.1694915254237288,Healthy lifestyle & Weight Loss
4034,0.1791044776119403,Healthy lifestyle & Weight Loss
4035,0.1142857142857143,Healthy lifestyle & Weight Loss
4036,0.5454545454545455,Healthy lifestyle & Weight Loss
4037,0.2456140350877193,Healthy lifestyle & Weight Loss
4038,0.14705882352941177,Healthy lifestyle & Weight Loss
4039,0.11940298507462686,Healthy lifestyle & Weight Loss
4040,0.13793103448275862,Healthy lifestyle & Weight Loss
4041,0.16949152542372883,Healthy lifestyle & Weight Loss
4042,0.2028985507246377,Healthy lifestyle & Weight Loss
4043,0.1492537313432836,Healthy lifestyle & Weight Loss
4044,0.13114754098360656,Healthy lifestyle & Weight Loss
4045,0.14035087719298245,Healthy lifestyle & Weight Loss
4046,0.14705882352941174,Healthy lifestyle & Weight Loss
4047,0.14285714285714285,Healthy lifestyle & Weight Loss
4048,0.13793103448275862,Healthy lifestyle & Weight Loss
4049,0.15789473684210525,Healthy lifestyle & Weight Loss
4050,0.3076923076923077,Healthy lifestyle & Weight Loss
4051,0.19230769230769232,Healthy lifestyle & Weight Loss
4052,0.5625,Healthy lifestyle & Weight Loss
4053,0.26666666666666666,Healthy lifestyle & Weight Loss
4054,0.37500000000000006,Healthy lifestyle & Weight Loss
4055,1.0,Healthy lifestyle & Weight Loss
4056,0.7636363636363636,Healthy lifestyle & Weight Loss
4057,0.17777777777777776,Healthy lifestyle & Weight Loss
4058,0.1714285714285714,Healthy lifestyle & Weight Loss
4059,0.2285714285714286,Healthy lifestyle & Weight Loss
4060,0.1904761904761905,Healthy lifestyle & Weight Loss
4061,0.6206896551724137,Healthy lifestyle & Weight Loss
4062,0.6984126984126985,Healthy lifestyle & Weight Loss
4063,0.2545454545454546,Healthy lifestyle & Weight Loss
4064,0.6101694915254238,Healthy lifestyle & Weight Loss
4065,0.2181818181818182,Healthy lifestyle & Weight Loss
4066,0.21739130434782608,Healthy lifestyle & Weight Loss
4067,0.43333333333333324,Healthy lifestyle & Weight Loss
4068,0.2380952380952381,Healthy lifestyle & Weight Loss
4069,0.2222222222222222,Healthy lifestyle & Weight Loss
4070,0.8070175438596492,Healthy lifestyle & Weight Loss
4071,1.0,Healthy lifestyle & Weight Loss
4072,0.4827586206896552,Healthy lifestyle & Weight Loss
4073,0.18604651162790697,Healthy lifestyle & Weight Loss
4074,0.736842105263158,Healthy lifestyle & Weight Loss
4075,0.6666666666666666,Healthy lifestyle & Weight Loss
4076,0.25,Healthy lifestyle & Weight Loss
4077,1.0,Healthy lifestyle & Weight Loss
4078,0.15,Healthy lifestyle & Weight Loss
4079,1.0,Healthy lifestyle & Weight Loss
4080,0.24242424242424243,Healthy lifestyle & Weight Loss
4081,0.19672131147540983,Healthy lifestyle & Weight Loss
4082,0.1951219512195122,Healthy lifestyle & Weight Loss
4083,0.19607843137254902,Healthy lifestyle & Weight Loss
4084,0.21212121212121213,Healthy lifestyle & Weight Loss
4085,0.19607843137254902,Healthy lifestyle & Weight Loss
4086,0.2222222222222222,Healthy lifestyle & Weight Loss
4087,0.2033898305084746,Healthy lifestyle & Weight Loss
4088,0.4411764705882353,Healthy lifestyle & Weight Loss
4089,0.17391304347826086,Healthy lifestyle & Weight Loss
4090,0.25,Healthy lifestyle & Weight Loss
4091,0.16949152542372883,Healthy lifestyle & Weight Loss
4092,0.16949152542372883,Healthy lifestyle & Weight Loss
4093,0.1764705882352941,Healthy lifestyle & Weight Loss
4094,0.163265306122449,Healthy lifestyle & Weight Loss
4095,0.1846153846153846,Healthy lifestyle & Weight Loss
4096,0.17543859649122806,Healthy lifestyle & Weight Loss
4097,0.2051282051282051,Healthy lifestyle & Weight Loss
4098,0.19607843137254904,Healthy lifestyle & Weight Loss
4099,0.19607843137254902,Healthy lifestyle & Weight Loss
4100,0.18181818181818182,Healthy lifestyle & Weight Loss
4101,0.16666666666666666,Healthy lifestyle & Weight Loss
4102,0.19512195121951217,Healthy lifestyle & Weight Loss
4103,0.2857142857142857,Healthy lifestyle & Weight Loss
4104,0.17857142857142858,Healthy lifestyle & Weight Loss
4105,0.22641509433962265,Healthy lifestyle & Weight Loss
4106,0.17777777777777776,Healthy lifestyle & Weight Loss
4107,0.16,Healthy lifestyle & Weight Loss
4108,0.16129032258064516,Healthy lifestyle & Weight Loss
4109,0.2127659574468085,Healthy lifestyle & Weight Loss
4110,0.2807017543859649,Healthy lifestyle & Weight Loss
4111,0.6428571428571429,Healthy lifestyle & Weight Loss
4112,1.0,Healthy lifestyle & Weight Loss
4113,0.7796610169491525,Healthy lifestyle & Weight Loss
4114,0.33333333333333337,Healthy lifestyle & Weight Loss
4115,0.30000000000000004,Healthy lifestyle & Weight Loss
4116,1.0,Healthy lifestyle & Weight Loss
4117,0.4772727272727273,Healthy lifestyle & Weight Loss
4118,0.8679245283018869,Healthy lifestyle & Weight Loss
4119,1.0,Healthy lifestyle & Weight Loss
4120,0.17543859649122806,Healthy lifestyle & Weight Loss
4121,1.0,Healthy lifestyle & Weight Loss
4122,0.6451612903225806,Healthy lifestyle & Weight Loss
4123,1.0,Healthy lifestyle & Weight Loss
4124,1.0,Healthy lifestyle & Weight Loss
4125,0.5365853658536585,Healthy lifestyle & Weight Loss
4126,0.4,Healthy lifestyle & Weight Loss
4127,1.0,Healthy lifestyle & Weight Loss
4128,1.0,Healthy lifestyle & Weight Loss
4129,0.6666666666666666,Healthy lifestyle & Weight Loss
4130,0.7666666666666667,Healthy lifestyle & Weight Loss
4131,0.5846153846153846,Healthy lifestyle & Weight Loss
4132,0.7777777777777778,Healthy lifestyle & Weight Loss
4133,0.6333333333333334,Healthy lifestyle & Weight Loss
4134,0.7666666666666667,Healthy lifestyle & Weight Loss
4135,1.0,Healthy lifestyle & Weight Loss
4136,0.7307692307692307,Healthy lifestyle & Weight Loss
4137,0.9583333333333334,Healthy lifestyle & Weight Loss
4138,0.6666666666666666,Healthy lifestyle & Weight Loss
4139,1.0,Healthy lifestyle & Weight Loss
4140,0.7307692307692307,Healthy lifestyle & Weight Loss
4141,0.35000000000000003,Healthy lifestyle & Weight Loss
4142,0.26666666666666666,Healthy lifestyle & Weight Loss
4143,0.9387755102040816,Healthy lifestyle & Weight Loss
4144,0.3921568627450981,Healthy lifestyle & Weight Loss
4145,0.21818181818181817,Healthy lifestyle & Weight Loss
4146,0.20408163265306123,Healthy lifestyle & Weight Loss
4147,0.3188405797101449,Healthy lifestyle & Weight Loss
4148,0.7796610169491525,Healthy lifestyle & Weight Loss
4149,0.20408163265306123,Healthy lifestyle & Weight Loss
4150,0.3103448275862069,Healthy lifestyle & Weight Loss
4151,0.25531914893617025,Healthy lifestyle & Weight Loss
4152,0.9473684210526316,Healthy lifestyle & Weight Loss
4153,0.25641025641025644,Healthy lifestyle & Weight Loss
4154,0.16666666666666666,Healthy lifestyle & Weight Loss
4155,0.2,Healthy lifestyle & Weight Loss
4156,0.22222222222222224,Healthy lifestyle & Weight Loss
4157,0.29090909090909095,Healthy lifestyle & Weight Loss
4158,0.6666666666666666,Healthy lifestyle & Weight Loss
4159,0.46874999999999994,Healthy lifestyle & Weight Loss
4160,0.6388888888888888,Healthy lifestyle & Weight Loss
4161,0.18461538461538457,Healthy lifestyle & Weight Loss
4162,0.25,Healthy lifestyle & Weight Loss
4163,0.9189189189189189,Healthy lifestyle & Weight Loss
4164,0.16129032258064516,Healthy lifestyle & Weight Loss
4165,0.1818181818181818,Healthy lifestyle & Weight Loss
4166,0.163265306122449,Healthy lifestyle & Weight Loss
4167,0.20689655172413793,Healthy lifestyle & Weight Loss
4168,0.30434782608695654,Healthy lifestyle & Weight Loss
4169,0.8846153846153846,Healthy lifestyle & Weight Loss
4170,0.18181818181818185,Healthy lifestyle & Weight Loss
4171,0.23728813559322035,Healthy lifestyle & Weight Loss
4172,0.7619047619047619,Healthy lifestyle & Weight Loss
4173,0.4827586206896552,Healthy lifestyle & Weight Loss
4174,0.40909090909090906,Healthy lifestyle & Weight Loss
4175,0.5581395348837209,Healthy lifestyle & Weight Loss
4176,1.0,Healthy lifestyle & Weight Loss
4177,0.6363636363636364,Healthy lifestyle & Weight Loss
4178,0.42424242424242425,Healthy lifestyle & Weight Loss
4179,0.7037037037037038,Healthy lifestyle & Weight Loss
4180,0.29411764705882354,Healthy lifestyle & Weight Loss
4181,0.6388888888888888,Healthy lifestyle & Weight Loss
4182,0.6666666666666666,Healthy lifestyle & Weight Loss
4183,0.6206896551724137,Healthy lifestyle & Weight Loss
4184,0.71875,Healthy lifestyle & Weight Loss
4185,0.6666666666666666,Healthy lifestyle & Weight Loss
4186,0.7037037037037038,Healthy lifestyle & Weight Loss
4187,0.7118644067796609,Healthy lifestyle & Weight Loss
4188,1.0,Healthy lifestyle & Weight Loss
4189,0.48888888888888893,Healthy lifestyle & Weight Loss
4190,0.6666666666666667,Healthy lifestyle & Weight Loss
4191,0.6486486486486487,Healthy lifestyle & Weight Loss
4192,0.196078431372549,Healthy lifestyle & Weight Loss
4193,0.7857142857142856,Healthy lifestyle & Weight Loss
4194,0.5084745762711864,Healthy lifestyle & Weight Loss
4195,0.6666666666666666,Healthy lifestyle & Weight Loss
4196,1.0,Healthy lifestyle & Weight Loss
4197,0.6666666666666666,Healthy lifestyle & Weight Loss
4198,1.0,Healthy lifestyle & Weight Loss
4199,1.0,Healthy lifestyle & Weight Loss
4200,0.37837837837837834,Healthy lifestyle & Weight Loss
4201,0.1724137931034483,Healthy lifestyle & Weight Loss
4202,0.17391304347826086,Healthy lifestyle & Weight Loss
4203,0.1568627450980392,Healthy lifestyle & Weight Loss
4204,0.2380952380952381,Healthy lifestyle & Weight Loss
4205,0.25,Healthy lifestyle & Weight Loss
4206,0.17857142857142858,Healthy lifestyle & Weight Loss
4207,0.1395348837209302,Healthy lifestyle & Weight Loss
4208,0.24390243902439027,Healthy lifestyle & Weight Loss
4209,0.20689655172413793,Healthy lifestyle & Weight Loss
4210,0.1818181818181818,Healthy lifestyle & Weight Loss
4211,0.16,Healthy lifestyle & Weight Loss
4212,0.24324324324324323,Healthy lifestyle & Weight Loss
4213,0.6538461538461539,Healthy lifestyle & Weight Loss
4214,0.17857142857142858,Healthy lifestyle & Weight Loss
4215,0.1739130434782609,Healthy lifestyle & Weight Loss
4216,0.2121212121212121,Healthy lifestyle & Weight Loss
4217,0.1818181818181818,Healthy lifestyle & Weight Loss
4218,0.18604651162790697,Healthy lifestyle & Weight Loss
4219,0.18181818181818182,Healthy lifestyle & Weight Loss
4220,0.2028985507246377,Healthy lifestyle & Weight Loss
4221,0.18867924528301885,Healthy lifestyle & Weight Loss
4222,0.1724137931034483,Healthy lifestyle & Weight Loss
4223,0.16666666666666663,Healthy lifestyle & Weight Loss
4224,0.19672131147540986,Healthy lifestyle & Weight Loss
4225,0.1702127659574468,Healthy lifestyle & Weight Loss
4226,0.15789473684210525,Healthy lifestyle & Weight Loss
4227,0.1904761904761905,Healthy lifestyle & Weight Loss
4228,0.20512820512820515,Healthy lifestyle & Weight Loss
4229,0.1639344262295082,Healthy lifestyle & Weight Loss
4230,0.18181818181818182,Healthy lifestyle & Weight Loss
4231,0.18518518518518515,Healthy lifestyle & Weight Loss
4232,0.20408163265306123,Healthy lifestyle & Weight Loss
4233,0.20833333333333331,Healthy lifestyle & Weight Loss
4234,0.28070175438596484,Healthy lifestyle & Weight Loss
4235,0.16666666666666669,Healthy lifestyle & Weight Loss
4236,0.1923076923076923,Healthy lifestyle & Weight Loss
4237,0.21818181818181817,Healthy lifestyle & Weight Loss
4238,0.18181818181818185,Healthy lifestyle & Weight Loss
4239,0.43478260869565216,Healthy lifestyle & Weight Loss
4240,0.15584415584415584,Healthy lifestyle & Weight Loss
4241,0.1509433962264151,Healthy lifestyle & Weight Loss
4242,0.22222222222222224,Healthy lifestyle & Weight Loss
4243,0.17857142857142858,Healthy lifestyle & Weight Loss
4244,0.17241379310344826,Healthy lifestyle & Weight Loss
4245,0.17857142857142858,Healthy lifestyle & Weight Loss
4246,0.26086956521739135,Healthy lifestyle & Weight Loss
4247,0.18518518518518515,Healthy lifestyle & Weight Loss
4248,0.20408163265306126,Healthy lifestyle & Weight Loss
4249,0.40579710144927533,Healthy lifestyle & Weight Loss
4250,0.17857142857142858,Healthy lifestyle & Weight Loss
4251,0.7368421052631579,Healthy lifestyle & Weight Loss
4252,0.15384615384615383,Healthy lifestyle & Weight Loss
4253,0.15384615384615383,Healthy lifestyle & Weight Loss
4254,0.163265306122449,Healthy lifestyle & Weight Loss
4255,0.575,Healthy lifestyle & Weight Loss
4256,0.13333333333333333,Healthy lifestyle & Weight Loss
4257,0.17543859649122806,Healthy lifestyle & Weight Loss
4258,0.25882352941176473,Healthy lifestyle & Weight Loss
4259,0.16,Healthy lifestyle & Weight Loss
4260,0.17857142857142858,Healthy lifestyle & Weight Loss
4261,0.29268292682926833,Healthy lifestyle & Weight Loss
4262,0.6567164179104478,Healthy lifestyle & Weight Loss
4263,0.3448275862068965,Healthy lifestyle & Weight Loss
4264,0.17857142857142858,Healthy lifestyle & Weight Loss
4265,0.25641025641025644,Healthy lifestyle & Weight Loss
4266,0.6792452830188679,Healthy lifestyle & Weight Loss
4267,1.0,Healthy lifestyle & Weight Loss
4268,0.30188679245283023,Healthy lifestyle & Weight Loss
4269,0.8214285714285715,Healthy lifestyle & Weight Loss
4270,0.18750000000000003,Healthy lifestyle & Weight Loss
4271,0.5822784810126582,Healthy lifestyle & Weight Loss
4272,1.0,Healthy lifestyle & Weight Loss
4273,0.7000000000000001,Healthy lifestyle & Weight Loss
4274,0.8070175438596492,Healthy lifestyle & Weight Loss
4275,0.6984126984126985,Healthy lifestyle & Weight Loss
4276,0.24,Healthy lifestyle & Weight Loss
4277,0.46808510638297873,Healthy lifestyle & Weight Loss
4278,1.0,Healthy lifestyle & Weight Loss
4279,1.0,Healthy lifestyle & Weight Loss
4280,0.34782608695652173,Healthy lifestyle & Weight Loss
4281,0.18181818181818182,Healthy lifestyle & Weight Loss
4282,0.2909090909090909,Healthy lifestyle & Weight Loss
4283,0.9019607843137255,Healthy lifestyle & Weight Loss
4284,0.8,Healthy lifestyle & Weight Loss
4285,0.7796610169491526,Healthy lifestyle & Weight Loss
4286,0.20833333333333334,Healthy lifestyle & Weight Loss
4287,0.6461538461538461,Healthy lifestyle & Weight Loss
4288,0.6666666666666666,Healthy lifestyle & Weight Loss
4289,0.721311475409836,Healthy lifestyle & Weight Loss
4290,0.711864406779661,Healthy lifestyle & Weight Loss
4291,0.16129032258064516,Healthy lifestyle & Weight Loss
4292,0.3928571428571428,Healthy lifestyle & Weight Loss
4293,0.20512820512820512,Healthy lifestyle & Weight Loss
4294,0.972972972972973,Healthy lifestyle & Weight Loss
4295,0.1875,Healthy lifestyle & Weight Loss
4296,0.1764705882352941,Healthy lifestyle & Weight Loss
4297,0.18181818181818182,Healthy lifestyle & Weight Loss
4298,1.0,Healthy lifestyle & Weight Loss
4299,0.1702127659574468,Healthy lifestyle & Weight Loss
4300,0.17857142857142858,Healthy lifestyle & Weight Loss
4301,0.24489795918367346,Healthy lifestyle & Weight Loss
4302,0.196078431372549,Healthy lifestyle & Weight Loss
4303,0.14285714285714285,Healthy lifestyle & Weight Loss
4304,1.0,Healthy lifestyle & Weight Loss
4305,0.46511627906976744,Healthy lifestyle & Weight Loss
4306,0.19607843137254902,Healthy lifestyle & Weight Loss
4307,0.1951219512195122,Healthy lifestyle & Weight Loss
4308,0.18918918918918917,Healthy lifestyle & Weight Loss
4309,0.15384615384615383,Healthy lifestyle & Weight Loss
4310,0.1851851851851852,Healthy lifestyle & Weight Loss
4311,0.18181818181818182,Healthy lifestyle & Weight Loss
4312,0.14814814814814814,Healthy lifestyle & Weight Loss
4313,0.208955223880597,Healthy lifestyle & Weight Loss
